File,WaveData20230210_042.csv,
Date/Time,23-02-10/21:50,

Trace,A
Center Wavelength,1500.6,nm
Span Wavelength,499.8,nm
Start Wavelength,1250.7,nm
Stop Wavelength,1750.5,nm
Value In Air/Vacuum,Vacuum,
Optical Attenuater,Off,
Resolution,0.5,nm
Actual Resolution,0.483,nm
VBW,2000,Hz
Point Average,Off,
Sweep Average,1,
Smooth,Off,
Sampling Points,2001,pt
Trace Type,Write,
Trace Storage Mode,Off,
Trace Calculate Trace 1,-,
Trace Calculate Trace 2,-,
Dynamic Range,Normal,
Ext-Trigger,Off,
Interval Time,Off,
MM Mode,Off,
Start,1250.7,nm
Stop,1750.5,nm
Trace,B
Center Wavelength,1500.6,nm
Span Wavelength,499.8,nm
Start Wavelength,1250.7,nm
Stop Wavelength,1750.5,nm
Value In Air/Vacuum,Vacuum,
Optical Attenuater,Off,
Resolution,0.5,nm
Actual Resolution,0.483,nm
VBW,2000,Hz
Point Average,Off,
Sweep Average,1,
Smooth,Off,
Sampling Points,2001,pt
Trace Type,Write,
Trace Storage Mode,Off,
Trace Calculate Trace 1,-,
Trace Calculate Trace 2,-,
Dynamic Range,Normal,
Ext-Trigger,Off,
Interval Time,Off,
MM Mode,Off,
Start,1250.7,nm
Stop,1750.5,nm

Wavelength(A),Level(A),Wavelength(B),Level(B)
1720.512000,3.6440E-006,1720.512000,3.6440E-006
1720.761900,2.5890E-006,1720.761900,2.5890E-006
1721.011800,3.4730E-006,1721.011800,3.4730E-006
1721.261700,2.9050E-006,1721.261700,2.9050E-006
1721.511600,3.3140E-006,1721.511600,3.3140E-006
1721.761500,2.5740E-006,1721.761500,2.5740E-006
1722.011400,2.6620E-006,1722.011400,2.6620E-006
1722.261300,2.6500E-006,1722.261300,2.6500E-006
1722.511200,3.8120E-006,1722.511200,3.8120E-006
1722.761100,2.9070E-006,1722.761100,2.9070E-006
1723.011000,2.9450E-006,1723.011000,2.9450E-006
1723.260900,2.7900E-006,1723.260900,2.7900E-006
1723.510800,3.2830E-006,1723.510800,3.2830E-006
1723.760700,2.7220E-006,1723.760700,2.7220E-006
1724.010600,1.8210E-006,1724.010600,1.8210E-006
1724.260500,3.2120E-006,1724.260500,3.2120E-006
1724.510400,2.9160E-006,1724.510400,2.9160E-006
1724.760300,1.9410E-006,1724.760300,1.9410E-006
1725.010200,3.0580E-006,1725.010200,3.0580E-006
1725.260100,3.1780E-006,1725.260100,3.1780E-006
1725.510000,2.7240E-006,1725.510000,2.7240E-006
1725.759900,2.2530E-006,1725.759900,2.2530E-006
1726.009800,2.2690E-006,1726.009800,2.2690E-006
1726.259700,3.0310E-006,1726.259700,3.0310E-006
1726.509600,3.1880E-006,1726.509600,3.1880E-006
1726.759500,4.0850E-006,1726.759500,4.0850E-006
1727.009400,3.2480E-006,1727.009400,3.2480E-006
1727.259300,2.8720E-006,1727.259300,2.8720E-006
1727.509200,3.9390E-006,1727.509200,3.9390E-006
1727.759100,2.9300E-006,1727.759100,2.9300E-006
1728.009000,4.4690E-006,1728.009000,4.4690E-006
1728.258900,3.1840E-006,1728.258900,3.1840E-006
1728.508800,3.3300E-006,1728.508800,3.3300E-006
1728.758700,2.7260E-006,1728.758700,2.7260E-006
1729.008600,3.1810E-006,1729.008600,3.1810E-006
1729.258500,3.8060E-006,1729.258500,3.8060E-006
1729.508400,3.4430E-006,1729.508400,3.4430E-006
1729.758300,2.6970E-006,1729.758300,2.6970E-006
1730.008200,3.9920E-006,1730.008200,3.9920E-006
1730.258100,4.5740E-006,1730.258100,4.5740E-006
1730.508000,3.9180E-006,1730.508000,3.9180E-006
1730.757900,2.3400E-006,1730.757900,2.3400E-006
1731.007800,3.8240E-006,1731.007800,3.8240E-006
1731.257700,2.4130E-006,1731.257700,2.4130E-006
1731.507600,3.6830E-006,1731.507600,3.6830E-006
1731.757500,3.5170E-006,1731.757500,3.5170E-006
1732.007400,2.3720E-006,1732.007400,2.3720E-006
1732.257300,3.3710E-006,1732.257300,3.3710E-006
1732.507200,3.5780E-006,1732.507200,3.5780E-006
1732.757100,3.4620E-006,1732.757100,3.4620E-006
1733.007000,3.7350E-006,1733.007000,3.7350E-006
1733.256900,3.1240E-006,1733.256900,3.1240E-006
1733.506800,2.8270E-006,1733.506800,2.8270E-006
1733.756700,2.9860E-006,1733.756700,2.9860E-006
1734.006600,3.5980E-006,1734.006600,3.5980E-006
1734.256500,2.6710E-006,1734.256500,2.6710E-006
1734.506400,3.1870E-006,1734.506400,3.1870E-006
1734.756300,3.3340E-006,1734.756300,3.3340E-006
1735.006200,3.9110E-006,1735.006200,3.9110E-006
1735.256100,3.6900E-006,1735.256100,3.6900E-006
1735.506000,2.2460E-006,1735.506000,2.2460E-006
1735.755900,3.8040E-006,1735.755900,3.8040E-006
1736.005800,3.5300E-006,1736.005800,3.5300E-006
1736.255700,3.5310E-006,1736.255700,3.5310E-006
1736.505600,3.6140E-006,1736.505600,3.6140E-006
1736.755500,3.2280E-006,1736.755500,3.2280E-006
1737.005400,4.7210E-006,1737.005400,4.7210E-006
1737.255300,3.6080E-006,1737.255300,3.6080E-006
1737.505200,3.9990E-006,1737.505200,3.9990E-006
1737.755100,4.0490E-006,1737.755100,4.0490E-006
1738.005000,4.0370E-006,1738.005000,4.0370E-006
1738.254900,4.1590E-006,1738.254900,4.1590E-006
1738.504800,4.0410E-006,1738.504800,4.0410E-006
1738.754700,3.9690E-006,1738.754700,3.9690E-006
1739.004600,3.4500E-006,1739.004600,3.4500E-006
1739.254500,3.3080E-006,1739.254500,3.3080E-006
1739.504400,2.7780E-006,1739.504400,2.7780E-006
1739.754300,4.5060E-006,1739.754300,4.5060E-006
1740.004200,4.6830E-006,1740.004200,4.6830E-006
1740.254100,3.2300E-006,1740.254100,3.2300E-006
1740.504000,4.1070E-006,1740.504000,4.1070E-006
1740.753900,3.8070E-006,1740.753900,3.8070E-006
1741.003800,4.2280E-006,1741.003800,4.2280E-006
1741.253700,3.0770E-006,1741.253700,3.0770E-006
1741.503600,3.9840E-006,1741.503600,3.9840E-006
1741.753500,4.1690E-006,1741.753500,4.1690E-006
1742.003400,3.5560E-006,1742.003400,3.5560E-006
1742.253300,3.8890E-006,1742.253300,3.8890E-006
1742.503200,3.3690E-006,1742.503200,3.3690E-006
1742.753100,4.2970E-006,1742.753100,4.2970E-006
1743.003000,5.2030E-006,1743.003000,5.2030E-006
1743.252900,3.3010E-006,1743.252900,3.3010E-006
1743.502800,3.8900E-006,1743.502800,3.8900E-006
1743.752700,4.3560E-006,1743.752700,4.3560E-006
1744.002600,4.5640E-006,1744.002600,4.5640E-006
1744.252500,2.9730E-006,1744.252500,2.9730E-006
1744.502400,4.1720E-006,1744.502400,4.1720E-006
1744.752300,5.1150E-006,1744.752300,5.1150E-006
1745.002200,3.9070E-006,1745.002200,3.9070E-006
1745.252100,4.4070E-006,1745.252100,4.4070E-006
1745.502000,5.2490E-006,1745.502000,5.2490E-006
1745.751900,4.6390E-006,1745.751900,4.6390E-006
1746.001800,3.8840E-006,1746.001800,3.8840E-006
1746.251700,4.0170E-006,1746.251700,4.0170E-006
1746.501600,3.3540E-006,1746.501600,3.3540E-006
1746.751500,3.7570E-006,1746.751500,3.7570E-006
1747.001400,3.7070E-006,1747.001400,3.7070E-006
1747.251300,4.5770E-006,1747.251300,4.5770E-006
1747.501200,4.4590E-006,1747.501200,4.4590E-006
1747.751100,4.5370E-006,1747.751100,4.5370E-006
1748.001000,3.9640E-006,1748.001000,3.9640E-006
1748.250900,3.9640E-006,1748.250900,3.9640E-006
1748.500800,3.4470E-006,1748.500800,3.4470E-006
1748.750700,4.1280E-006,1748.750700,4.1280E-006
1749.000600,2.8220E-006,1749.000600,2.8220E-006
1749.250500,5.5670E-006,1749.250500,5.5670E-006
1749.500400,3.6920E-006,1749.500400,3.6920E-006
1749.750300,4.9240E-006,1749.750300,4.9240E-006
1750.000200,4.0420E-006,1750.000200,4.0420E-006
1750.250100,1.0000E-012,1750.250100,1.0000E-012
1750.500000,1.0000E-012,1750.500000,1.0000E-012
